SubId;Кампания;Сайт;Источник;"Время конверсии";Статус;"Ориг. статус";"Sub ID 1";"Sub ID 14";"ID кампании";SubId;TID;"Период продажи";Доход
l6972bot4ij;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-14 07:39:46";sale;dep;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_26;1743520;2469;l6972bot4ij;1726299586;2890716;0
tsq21cq05ad;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-14 04:54:12";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1780604;2469;tsq21cq05ad;1726289652;0;0
36ri8mmq0230;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-14 00:37:44";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_58;1773150;2469;36ri8mmq0230;1726274263;0;0
hqnvg4pp6uq;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-13 19:53:32";sale;dep;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1780604;2469;hqnvg4pp6uq;1726257212;641778;0
10t8ln3pvjut;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-13 12:46:34";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_66;1792202;2469;10t8ln3pvjut;1726231594;0;0
3ggh2bfpvaub;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-13 02:44:49";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1774816;2469;3ggh2bfpvaub;1726195489;0;0
35v6b3uovuic;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-12 23:13:55";sale;dep;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1761109;2469;35v6b3uovuic;1726182835;2553650;0
acg0qapud27;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-11 21:05:35";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1689983;2469;acg0qapud27;1726088735;0;0
2hbb6lpuc06;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-11 20:17:46";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;544451;2469;2hbb6lpuc06;1726085866;0;0
3u2oufrptlof;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-11 00:30:55";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_4;1774091;2469;3u2oufrptlof;1726014655;0;0
1rpqrpgp6bt4;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-10 14:20:34";sale;dep;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_66;1792202;2469;1rpqrpgp6bt4;1725978034;1828569;0
2frkg47ps2ff;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-09 06:05:16";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1616457;2469;2frkg47ps2ff;1725861916;0;0
2frkg47ps2ff;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-09 05:27:20";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1616457;2469;2frkg47ps2ff;1725859640;0;0
2kd03tlpru9d;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-08 23:46:27";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1780181;2469;2kd03tlpru9d;1725839187;0;0
2frkg47prso2;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-08 22:20:25";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1616457;2469;2frkg47prso2;1725834024;0;0
bpgshkprles;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-08 17:06:51";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1616457;2469;bpgshkprles;1725815211;0;0
2gqjff6prfn8;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-08 12:59:00";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t2_L2;1195673;2469;2gqjff6prfn8;1725800340;0;0
3tu7vspppsa8;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-06 22:46:56";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1653755;2469;3tu7vspppsa8;1725662816;0;0
hqnvg4pp6uq;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-06 09:48:01";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1780604;2469;hqnvg4pp6uq;1725616081;0;0
3ehh3cvpp1g1;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-06 05:23:43";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_69;1790782;2469;3ehh3cvpp1g1;1725600223;0;0
3gle61bpnpi4;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-05 00:08:16";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1571531;2469;3gle61bpnpi4;1725494896;0;0
22hpo55pnobj;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-04 22:59:54";lead;reg;{{ad.name}};1741853;2469;22hpo55pnobj;1725490794;0;0
